title,jobId,currency,jobUploaded,companyName,tagsAndSkills,experience,salary,location,companyId,jobDescription,minimumSalary,maximumSalary,minimumExperience,maximumExperience,jobUploaded_cleaned,avg_salary
Network Engineer,31025908679,INR,Few Hours Ago,Incedo,"switching,crm tool,network security,networking protocols,routing protocols,udp,checkpoint,eigrp",1-3 Yrs,Not disclosed,Gurugram,31046,"IPSuite (TCP / IP),VPN,Routing & Switching (OSPF,BGP,VLAN,VTP,STP,EtherChannel,High Availability,IPSLA),ACL,NAT,DNS,DHCP,Packet Analysis (Wireshark & tcpdump),MFA,IPSec,SSL,Log analysis<br><br> . WatchGuard Certified System Professional (WCSP Firebox) or any firewall certifications<br><br>BSc,BCA,B Tech,M Tech or MCA or an equivalent degree from a reputed university",0.0,0.0,1.0,3.0,0.0,0.0
Software Engineer,31025908675,INR,Few Hours Ago,Incedo,"oracle,relational databases,sql server,sql,sql programming,css,performance tuning,dbms",4-6 Yrs,Not disclosed,Gurugram,31046,Skills Requirements:  . Proficiency in SQL programming for relational databases such asMySQL<br><br>Must have excellent communication skills and be able to communicate complex technical information to non-technical stakeholders in a clear and concise manner<br><br>Must understand the companys long-term vision and align with it<br><br>Computer science background is preferred,0.0,0.0,4.0,6.0,0.0,0.0
Network Engineer,11025923102,INR,2 Days Ago,Incedo,"switching,crm tool,network security,networking protocols,routing protocols,udp,checkpoint,eigrp",3-4 Yrs,Not disclosed,Gurugram,31046,"IPSuite (TCP / IP),VPN,Routing & Switching (OSPF,BGP,VLAN,VTP,STP,EtherChannel,High Availability,IPSLA),ACL,NAT,DNS,DHCP,Packet Analysis (Wireshark & tcpdump),MFA,IPSec,SSL,Log analysis<br><br> . WatchGuard Certified System Professional (WCSP Firebox) or any firewall certifications<br><br>BSc,BCA,B Tech,M Tech or MCA or an equivalent degree from a reputed university",0.0,0.0,3.0,4.0,2.0,0.0
Software Engineer,11025922211,INR,2 Days Ago,EGC Global Services,"css,ui development,jquery,html,javascript,gulp,vue.js,bootstrap",5-6 Yrs,Not disclosed,Ernakulam,6518006,"Experience with responsive design and mobile-first development<br><br> 5 -6 Years of experience in Frontend Development<br><br>Experience with TypeScript for strong-typed JavaScript development<br><br>Experience with front-end frameworks like React,Angular,or Vue.js",0.0,0.0,5.0,6.0,2.0,0.0
Software Engineer,11025921469,INR,2 Days Ago,Incedo,"software development,software testing,technical design,debugging,software engineering,c#,rest,css",2-5 Yrs,Not disclosed,Gurugram,31046,"<b><strong>Job Overview:</strong></b><br /><p>We are looking for a passionate and skilled Software Engineer to design, develop, test, and maintain software applications that meet business and user needs. The role involves writing clean, efficient code, collaborating with cross-functional teams, and contributing to the full software development lifecycle.</p><b><strong>Key Responsibilities:</strong></b><br /><ul><li>Design, develop, and maintain scalable software applications.</li><li>Write clean, efficient, and testable code using best practices.</li><li>Collaborate with product managers, designers, and QA teams to deliver high-quality solutions.</li><li>Participate in code reviews and provide constructive feedback.</li><li>Debug, troubleshoot, and optimize applications for performance.</li><li>Contribute to system architecture and technical design discussions.</li><li>Ensure security, quality, and maintainability in all software solutions.</li><li>Stay updated with emerging technologies, frameworks, and industry trends.</li><li>Prepare documentation for developed features and systems.</li></ul>",0.0,0.0,2.0,5.0,2.0,0.0
Software Developer,11025921466,INR,2 Days Ago,Incedo,"bi,data warehousing,sql server,data integration tools,etl,snow flake schema,schema,oracle",4-6 Yrs,Not disclosed,Gurugram,31046,Skills Requirements:  . Proficiency in data visualization tools such as Tableau<br><br>Must have excellent communication skills and be able to communicate complex technical information to non-technical stakeholders in a clear and concise manner<br><br>Must understand the companys long-term vision and align with it<br><br>Computer science background is preferred,0.0,0.0,4.0,6.0,2.0,0.0
Network Engineer,11025921449,INR,2 Days Ago,Incedo,"switching,crm tool,network security,networking protocols,routing protocols,udp,checkpoint,eigrp",3-4 Yrs,Not disclosed,Gurugram,31046,"IPSuite (TCP / IP),VPN,Routing & Switching (OSPF,BGP,VLAN,VTP,STP,EtherChannel,High Availability,IPSLA),ACL,NAT,DNS,DHCP,Packet Analysis (Wireshark & tcpdump),MFA,IPSec,SSL,Log analysis<br><br> . WatchGuard Certified System Professional (WCSP Firebox) or any firewall certifications<br><br>BSc,BCA,B Tech,M Tech or MCA or an equivalent degree from a reputed university",0.0,0.0,3.0,4.0,2.0,0.0
Software Engineer,11025921445,INR,2 Days Ago,Incedo,"sqa,software testing,data validation,sql,bi tools,continuous integration,rest,python",3-8 Yrs,Not disclosed,Gurugram,31046,"<ul><li>We are seeking a skilled ETL Test Engineer to join our team and ensure the quality and reliability of our systems. The ideal candidate will have experience in testing data pipelines, ETL processes, data warehouses, and reporting solutions. You will work closely with data engineers, analysts, and software developers to validate data accuracy, integrity, and performance across our analytics platforms.</li><li>Develop and execute test strategies, test plans, and test cases for data and analytics solutions. Validate data quality, integrity, and completeness in ETL pipelines, data warehouses, and BI reports. Perform functional, regression, integration, performance, and automation testing for data-related projects. Automate data validation and reconciliation using SQL queries and scripting tools.</li><li> Identify, document, and track defects and data inconsistencies, collaborating with engineering teams to resolve issues. Conduct API testing for data ingestion and transformation processes. Ensure compliance with data governance, security, and regulatory standards. Work with CI/CD pipelines to integrate automated tests into data workflows. Continuously improve testing frameworks, methodologies, and best practices for data and analytics testing.</li></ul><div><br /><br /><b>Technical Skills</b><br /></div><ul><li>3+ years of experience in SQA/testing in ETL testing. Strong experience with SQL for data validation and testing. Hands-on experience with ETL testing, data warehouses, and big data platforms. Proficiency in testing BI tools (Qliksense, ThoughtSpot, etc.) and validating reports. Experience with test automation frameworks for data pipelines (e.g., PyTest, Data Validation tools, DBT, Great Expectations). Knowledge of API testing tools (Postman, RestAssured, SOAP UI, etc.).</li><li>Familiarity with cloud platforms (Azure preferred) and data-related services. Experience with version control (Git), CI/CD pipelines, and Agile methodologies. Strong analytical, problem-solving, and communication skills. Experience with Python, Shell scripting, or other programming languages for test automation. Knowledge of regulatory and compliance standards in Life Science.</li></ul><p><b>Qualifications</b><br /></p><ul><li>A bachelor's degree in Computer Science, Information Systems, Engineering, or a related field</li><li>A master's degree may be preferred but is not always required.</li></ul><div><br /><br /></div><div></div>",0.0,0.0,3.0,8.0,2.0,0.0
Network Engineer,11025921425,INR,2 Days Ago,Incedo,"switching,crm tool,network security,networking protocols,routing protocols,udp,checkpoint,eigrp",1-3 Yrs,Not disclosed,Gurugram,31046,"IPSuite (TCP / IP),VPN,Routing & Switching (OSPF,BGP,VLAN,VTP,STP,EtherChannel,High Availability,IPSLA),ACL,NAT,DNS,DHCP,Packet Analysis (Wireshark & tcpdump),MFA,IPSec,SSL,Log analysis<br><br> . WatchGuard Certified System Professional (WCSP Firebox) or any firewall certifications<br><br>BSc,BCA,B Tech,M Tech or MCA or an equivalent degree from a reputed university",0.0,0.0,1.0,3.0,2.0,0.0
Data Scientist,11025920580,INR,2 Days Ago,Incedo,"python,machine learning,tensorflow,pytorch,keras,kubernetes,algorithms,scala",4-6 Yrs,Not disclosed,Chennai,31046,"<div><div><div><strong>Role Description:</strong></div><div></div><div>As a Senior ML Engineer / ML Ops - GCP Specialist at Incedo, you will be responsible for building and deploying machine learning models in production environments. You will work with data scientists, data engineers, and software developers to design and implement machine learning pipelines. You will be skilled in programming languages such as Python or Java and have experience in ML tools such as TensorFlow or PyTorch. You will be responsible for ensuring that models are scalable, efficient, and can be deployed in production environments.</div></div><div><div><p><strong>Roles & Responsibilities:</strong></p><p>Designing and developing machine learning (ML) models and algorithms Implementing and maintaining ML pipelines and workflows Collaborating with data scientists and analysts to deploy and monitor ML models Developing and implementing ML deployment and monitoring strategies Providing guidance and mentorship to junior ML engineers Troubleshooting and resolving ML platform issues</p></div></div><div><div><br /><b>Technical Skills</b><br /></div><div><p><span><span><b><span><span><span>Skills Requirements:</span></span></span></b></span></span></p><ul><li>Proficiency in programming languages such as Python, Java, or Scala.</li><li>Understanding of machine learning algorithms and techniques such as supervised learning, unsupervised learning, or reinforcement learning.</li><li>Experience with deep learning frameworks such as TensorFlow, PyTorch, or Keras.</li><li>Knowledge of cloud computing and containerization technologies such as Docker, Kubernetes, or AWS.</li><li>Must have excellent communication skills and be able to communicate complex technical information to non-technical stakeholders in a clear and concise manner.</li><li>Must understand the company's long-term vision and align with it.</li><li>Provide leadership, guidance, and support to team members, ensuring the successful completion of tasks, and promoting a positive work environment that fosters collaboration and productivity, taking responsibility of the whole team.</li></ul></div></div><div><div><span><span><span><b><span><span><span>Qualifications</span></span></span></b></span></span></span></div></div><div><div><ul><li>4-6 years of work experience in relevant field</li><li>B.Tech/B.E/M.Tech or MCA degree from a reputed university. Computer science background is preferred</li></ul></div></div><div><div><br /><br /></div><div></div></div></div>",0.0,0.0,4.0,6.0,2.0,0.0
Database Administrator,11025016152,INR,2 Days Ago,Vamani Overseas,"Postgresql,MySQL,Aws Cloud,Linux,Windows Server,Powershell,Microsoft Azure,Oracle",6-8 Yrs,6.5-12 Lacs PA,Faridabad,123664941,"Manage database backup,recovery,and migration processes.  . Technical Skills Required:  . Strong command over SQL (querying,updating,managing databases) <br><br> Certifications (Preferred):  . Microsoft Certified: Azure Database Administrator Associate <br><br>IBM DB2 Certification <br><br>Preferred candidate profile",650000.0,1200000.0,6.0,8.0,2.0,925000.0
Network Engineer,11025015730,INR,2 Days Ago,Vamani Overseas,"Azure Cloud,Powershell,Routing And Switching,DNS,TCP,Subnetting,Bash,OSI Model",6-8 Yrs,"70,000-1 Lacs PA",Faridabad,123664941,Qualifications & Certifications:  . CCNA / CCNP (Cisco Certified Network Associate / Professional). CompTIA Network+ (vendor-neutral certification preferred). AWS / Azure Certifications (cloud networking specialization desirable)<br><br>Monitor and optimize performance of network systems ensuring maximum uptime and reliability<br><br>Preferred candidate profile,70000.0,100000.0,6.0,8.0,2.0,85000.0
Data Analyst,30925034885,INR,8 Days Ago,Orcapod Consulting Services,"VBA,Advanced Excel,Tableau,Macros,Power Query,Excellent Verbal And Written Communication Skills,Excellent Communication In English,Written communication",4-9 Yrs,5-11 Lacs PA,"Pune, Chennai, Mumbai (All Areas)",602389,"Qualifications and credentials: . Bachelors degree in computer science,statistics,or related field. Advanced Excel skills for managing large datasets with functions such as: IF,SUM,SUMIF,INDEX,INDEXMATCH,MATCH,VLOOKUP. Manipulating data with complex Excel and VBA .",500000.0,1100000.0,4.0,9.0,8.0,800000.0
Data Engineer,260925028706,INR,7 Days Ago,Apidel Technologies,"Snowflake,SQL,Pandas,Agile,Numpy,Python,Data,Data Engineering",7-12 Yrs,Not disclosed,"Hybrid - Pune, Mumbai (All Areas)",841473," Immediate Hiring: Senior Data Engineer – SQL & Snowflake | Mumbai/Pune | Hybrid | UK Shift
 Exp: 7+ Years
  Skills: SQL , Snowflake
 Location: Mumbai / Pune
 Work Mode: Hybrid (2-3 days WFO)
 Shift: UK Shift
 NP: Immediate to 30 Days",0.0,0.0,7.0,12.0,7.0,0.0
Software Engineer,250925016215,INR,8 Days Ago,Uplers,"SQL,MySQL,MongoDB",1-6 Yrs,Not disclosed,"Mumbai, Thane, Pune",897026,"<br /><p><strong>SDE + Associate Instructor (DBMS)</strong></p><br /><p><strong>Experience: </strong>1 - 6 Years Exp</p><p><strong>Salary:</strong> Competitive</p><p><strong>Preferred Notice Period</strong>: 30 Days</p><p><strong>Shift</strong>: 10:00 AM to 7:00 PM IST</p><p><strong>Opportunity Type:</strong> Office (Pune)</p><p><strong>Placement Type:</strong> Permanent</p><br /><p><strong>(*Note: This is a requirement for one of Uplers' Clients)</strong></p><br /><p><strong>Must have skills required :</strong></p><p>SQL OR MySQL OR Database Administration and MongoDB</p><br /><p><strong>Newton School (One of Uplers' Clients) is Looking for:</strong></p><p>SDE + Associate Instructor (DBMS) who is passionate about their work, eager to learn and grow, and who is committed to delivering exceptional results. If you are a team player, with a positive attitude and a desire to make a difference, then we want to hear from you. <br /></p><br /><p><strong>Role Overview Description</strong></p><p>We are looking for a highly skilled and experienced Database Management Systems(DBMS) SDE + Associate Instructor to join our team. This role is a perfect blend of technical leadership and mentoring. You'll be contributing to cutting-edge web development projects while guiding and inspiring the next generation of software engineers.</p><br /><p>If you're passionate about coding, solving complex problems, and helping others grow, this role is for you!</p><br /><p><strong>Key Responsibilities:</strong></p><br /><p><strong>1. Curriculum Development:</strong></p><ul><li>Design and develop DBMS course content, lesson plans, and practical assignments.</li><li>Stay updated with the latest trends in database technologies and incorporate them into the curriculum.</li></ul><br /><p><strong>2. Teaching and Training:</strong></p><ul><li>Deliver lectures and hands-on sessions on database concepts such as relational models, SQL, NoSQL, normalization, and database design.</li><li>Provide real-world use cases and examples to enhance student understanding.</li><li>Teach advanced topics like query optimization, database security, data warehousing, and cloud databases.</li></ul><br /><p><strong>3. Assessment and Feedback:</strong></p><ul><li>Develop and administer tests, quizzes, and projects to assess student progress.</li><li>Provide constructive feedback and mentorship to help students excel.</li></ul><br /><p><strong>4. Student Engagement:</strong></p><ul><li>Foster an engaging and collaborative classroom environment.</li><li>Assist students in troubleshooting database issues or practical exercises.</li><li>Guide students on career opportunities in database management and related fields.</li></ul><br /><p><strong>5. Industry Relevance:</strong></p><ul><li>Share insights on industry practices and tools like MySQL, PostgreSQL, MongoDB, Oracle, etc.</li><li>Organize workshops, hackathons, or webinars for hands-on learning experiences.</li></ul><br /><p><strong>6. Collaboration:</strong></p><ul><li>Work with other instructors and departments to integrate database concepts into multidisciplinary projects.</li><li>Adapt teaching methodologies to suit diverse learning styles.</li></ul><br /><p><strong>Qualifications and Requirements:</strong></p><br /><p><strong>1. Education/Experience:</strong></p><ul><li>Bachelor's or Master's degree in Computer Science, Information Technology, or related fields.</li><li>Expertise in Data Engineering.</li><li>5+years of experience in related Industry .</li><li>Certifications in database technologies (e.g., Oracle DBA, Microsoft SQL Server, AWS Certified Database Specialist) are a plus.</li></ul><br /><p><strong>2. Technical Skills:</strong></p><ul><li>Proficiency in relational databases (MySQL, PostgreSQL, Oracle) and NoSQL systems (MongoDB, Cassandra).</li><li>Strong command of SQL, PL/SQL, or T-SQL.</li><li>Familiarity with database design, normalization, indexing, and performance tuning.</li><li>Knowledge of cloud database platforms like AWS RDS, Azure SQL, or Google Cloud Spanner.</li></ul><br /><p><strong>3. Teaching Experience:</strong></p><ul><li>Prior experience as a DBMS instructor, trainer, or tutor is preferred.</li><li>Strong presentation and communication skills to explain complex concepts clearly.</li><li>Experience with e-learning tools and platforms (e.g., Moodle, Blackboard, or Zoom) is a bonus.</li></ul><br /><p><strong>4. Soft Skills:</strong></p><ul><li>Ability to motivate and inspire students to learn.</li><li>Strong problem-solving and mentoring abilities.</li><li>Enthusiasm for teaching and staying updated in the field of database management.</li></ul><br /><p><strong>How to apply for this opportunity:</strong></p><br /><p><strong>Easy 3-Step Process:</strong><br />1. Click On Apply! And Register or log in on our portal</p><p>2. Upload updated Resume & Complete the Screening Form</p><p>3. Increase your chances to get shortlisted & meet the client for the Interview!</p><br /><p><strong>About Our Client:</strong></p><p>At Newton School, we empower you to land your dream job through industry-leading Data Science and AI courses. Our mission is to build and tailor your tech career based on your unique skills, eligibility, and preferences, while working alongside you until you secure a position with one of your dream companies globally. Join our community and take the first step toward your future.</p><br /><p><strong>About Uplers:</strong></p><p>Our goal is to make hiring and getting hired reliable, simple, and fast. Our role will be to help all our talents find and apply for relevant product and engineering job opportunities and progress in their career.</p><br /><p>(Note: There are many more opportunities apart from this on the portal.)</p><br /><p>So, if you are ready for a new challenge, a great work environment, and an opportunity to take your career to the next level, don't hesitate to apply today. We are waiting for you!</p>",0.0,0.0,1.0,6.0,8.0,0.0
Qa Engineer,31025009446,INR,Few Hours Ago,Uplers,"Javascript,Cypress,Automation Testing,Selenium,Manual Testing,SQL,Manual,Quality assurance engineering",1-3 Yrs,6-11 Lacs PA,"Noida, Pune, Bengaluru",897026,"<p><strong>Software Development Engineer in Test - II</strong></p><br /><p><strong>Experience: </strong>1 - 3 Years Exp</p><p><strong>Salary:</strong> INR 6-11 Lacs per annum</p><p><strong>Preferred Notice Period</strong>: 60 Days</p><p><strong>Shift</strong>: 10:00 AM to 7:00 PM IST</p><p><strong>Opportunity Type:</strong> Office (Bengaluru)</p><p><strong>Placement Type:</strong> Permanent</p><br /><p><strong>(*Note: This is a requirement for one of Uplers' Clients)</strong></p><br /><p><strong>Must have skills required :</strong></p><p>Playwright OR JavaScript OR Selenium OR Cypress and JMeter OR Postman OR TestNG and MongoDB OR SQL</p><br /><p><strong>Dentira (One of Uplers' Clients) is Looking for:</strong></p><p>Software Development Engineer in Test - II who is passionate about their work, eager to learn and grow, and who is committed to delivering exceptional results. If you are a team player, with a positive attitude and a desire to make a difference, then we want to hear from you. <br /><br /></p><p><strong>Role Overview Description</strong></p><p>Dentira is on the lookout for a kickass Senior SDET to spearhead and implement our test automation strategy. We are looking for someone who is not just experienced but also enthusiastic about discovering software issues and driving innovation in our testing processes. If you excel in ensuring the highest standards of product reliability and performance through automation, we would love to have you on our team. In this pivotal role, you will be at the forefront of ensuring Dentira's products meet the highest standards of quality. Your expertise will be crucial in developing and implementing robust, scalable, and comprehensive automated testing suites. We value self-driven professionals who can work independently and thrive in a fast-paced, agile environment. You'll need to manage multiple priorities effectively while demonstrating strong initiative and leadership in your role.<br /><br /></p><p><strong>Responsibilities</strong><br /></p><ul><li>Begin by conducting thorough manual testing to understand the products nuances and identify areas for automation. Deep dive into manual testing to gain insights necessary for creating effective automated tests.</li><li>Transition manual tests into automated suites, ensuring they are efficient and cover critical functionalities and scenarios.</li><li>Define and execute a robust test automation strategy that aligns with our business goals and product development roadmap.</li><li>Architect, develop, and maintain a comprehensive suite of automated tests covering functional, non-functional, regression, and smoke testing.</li><li>Continuously improve the automation framework and testing processes to enhance efficiency and coverage.</li><li>Challenge the status quo by questioning existing processes and suggesting innovative improvements.</li><li>Stay up-to-date with the latest industry trends, tools, and technologies to keep our testing practices on the cutting edge.</li><li>Roll up your sleeves to tackle challenging problems and lead by example, demonstrating strong technical leadership and problem-solving capabilities.</li></ul><br /><p><strong>Primary Requirements</strong><br /></p><ul><li>3+ years of extensive experience in creation and implementation of automation frameworks for Web (including complex SPAs) and APIs.</li><li>Adept in designing effective test cases and creating relevant test data to validate various functionalities and scenarios. Capable of anticipating edge cases and ensuring thorough coverage.</li><li>Proficient with modern JavaScript-based automation tools and frameworks such as Playwright, Jest (experience with Selenium, Cypress, REST Assured etc is also acceptable).</li><li>Good grasp of Javascript</li><li>Prior experience in any test management tool like JIRA</li><li>Proficient in using Postman for API testing, including creating and running automated</li><li>Ability to design and execute tests at various levels, including unit, integration, system, acceptance, and performance testing.</li></ul><br /><p><strong>Good to have</strong><br /></p><ul><li>Working knowledge of SQL and NoSQL databases (MongoDB preferred)</li><li>Knowledge of Apache Jmeter (or other tools) for Performance testing</li><li>Typescript exposure</li><li>Familiar with Linux based OS</li><li>Experience in testing of mobile applications</li><li>Experience of working in product companies or fast-growing startups</li></ul><br /><p><strong>How to apply for this opportunity:</strong></p><p><strong>Easy 3-Step Process:</strong><br />1. Click On Apply! And Register or log in on our portal</p><p>2. Upload updated Resume & Complete the Screening Form</p><p>3. Increase your chances to get shortlisted & meet the client for the Interview!</p><br /><p><strong>About Our Client:</strong></p><p>Vertically integrated procurement platform for Healthcare with Top VC as lead investor, growing 100% QoQ and already revenue positive. </p><br /><p><strong>About Uplers:</strong></p><p>Our goal is to make hiring and getting hired reliable, simple, and fast. Our role will be to help all our talents find and apply for relevant product and engineering job opportunities and progress in their career.</p><br /><p>(Note: There are many more opportunities apart from this on the portal.)</p><br /><p>So, if you are ready for a new challenge, a great work environment, and an opportunity to take your career to the next level, don't hesitate to apply today. We are waiting for you!</p>",600000.0,1100000.0,1.0,3.0,0.0,850000.0
Automation Test Engineer,31025007094,INR,Today,Globant,"SQL Queries,Java Selenium,API Testing,Automation,Java,Selenium,Software testing,Automation testing",5-10 Yrs,Not disclosed,"Hybrid - Hyderabad, Pune, Bengaluru",2079768,Required Skills.,0.0,0.0,5.0,10.0,0.0,0.0
Mobile App Developer,31025009220,INR,Few Hours Ago,Techno Facts Solutions,"Flutter,Firebase,App Store,mobile UI/UX principles,Git,Version Contro,Google Play,State Management",5-10 Yrs,5-10 Lacs PA,"Hybrid - Pune, Chennai",3812074,"<p> <strong>Job Title:</strong> Mobile App Developer  Flutter</p><p><br /><strong>Experience Required:</strong>  5+ Years <br /></p><p><strong>Location:</strong>  Chennai or Pune(Hybrid) <br /></p><p><strong>Job Description</strong></p><p><br />We are looking for a skilled <strong>Flutter Mobile App Developer</strong> to join our development team. The ideal candidate should have strong expertise in building <strong>cross-platform mobile applications</strong> using Flutter and Dart, along with a good understanding of mobile app lifecycle, performance optimization, and integration with backend services.<br /></p><p><strong>Key Responsibilities:</strong><br /></p><ul><li>Design, develop, and deploy high-quality mobile applications using <strong>Flutter (iOS & Android)</strong>.<br /></li><li>Write clean, scalable, and maintainable code in <strong>Dart</strong>.<br /></li><li>Collaborate with designers, backend developers, and product managers to deliver seamless mobile experiences.<br /></li><li>Integrate RESTful APIs, third-party SDKs, and Firebase services.<br /></li><li>Optimize application performance, responsiveness, and user experience.<br /></li><li>Debug, troubleshoot, and resolve technical issues.<br /></li><li>Follow agile development practices and participate in code reviews.<br /></li><li>Keep up to date with the latest Flutter and mobile development trends.<br /></li></ul><p><strong>Required Skills & Expertise:</strong><br /></p><ul><li>Hands-on experience in <strong>Flutter & Dart</strong> development.<br /></li><li>Strong knowledge of <strong>mobile UI/UX principles</strong> and responsive design.<br /></li><li>Experience with <strong>state management</strong> (Provider, Riverpod, Bloc, GetX, etc.).<br /></li><li>Proficiency in integrating <strong>REST APIs, JSON, Firebase</strong>.<br /></li><li>Familiarity with <strong>Git / Version Control</strong>.<br /></li><li>Understanding of mobile app lifecycle, publishing on <strong>App Store & Google Play</strong>.<br /></li></ul><p><strong>Good to Have:</strong><br /></p><ul><li>Experience with <strong>native Android (Java/Kotlin)</strong> or <strong>iOS (Swift/Objective-C)</strong>.<br /></li><li>Knowledge of <strong>push notifications, in-app purchases, analytics, and performance monitoring tools</strong>.<br /></li><li>Exposure to <strong>CI/CD pipelines for mobile apps</strong>. </li></ul>",500000.0,1000000.0,5.0,10.0,0.0,750000.0
Test Engineer,250925508497,INR,8 Days Ago,Barclays,"Unix,metadata,Linux,Test scripts,Senior Analyst,Shell scripting,Performance testing,software quality",1-9 Yrs,Not disclosed,Pune,1227558,Some other highly valued skills may include:  . Ab Initio certification or advanced training . <br><br>Excellent communication skills for global stakeholder engagement . Strong experience in Agile methodology for iterative ETL development . Test metrics and reporting for Ab Initio pipeline performance . <br><br>Experience with CI / CD integration for Ab Initio deployments,0.0,0.0,1.0,9.0,8.0,0.0
Software Engineer,230925503677,INR,10 Days Ago,Barclays,"Maven,Administration,Core Java,Automation,GIT,Senior Analyst,Coding,Selenium",1-8 Yrs,Not disclosed,Pune,1227558,Make judgements based on practise and previous experience,0.0,0.0,1.0,8.0,10.0,0.0
Software Engineer,140825024494,INR,Today,Pratiti Technologies,"C#,Dot Net Core,Wep Api,Windows Forms,SQL,Core,WEP,Software engineering",3-5 Yrs,Not disclosed,Pune,2907498,"Required Skills and Qualifications . Bachelors degree in Computer Science,Information Technology,Engineering,or a related field.  . 3 to 4 years of professional experience in software development.  . Strong proficiency in programming with C# and extensive experience with the .NET Framework and .NET Core .  <br><br>Proven experience in building and consuming RESTful Web APIs .",0.0,0.0,3.0,5.0,0.0,0.0
Web Developer,31025502902,INR,Few Hours Ago,Peace Solutions,"c#,css,software development,web application,application design,ui development,operating systems,photoshop",2-4 Yrs,Not disclosed,Pune,125133351,Determining user needs by analyzing technical requirements . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,0.0,0.0,2.0,4.0,0.0,0.0
Devops Engineer,31025502500,INR,Few Hours Ago,Diverse Lynx,"Product quality,Automation,Networking,Infrastructure management,Configuration management,Infrastructure,Management,System monitoring",2-6 Yrs,Not disclosed,Pune,1863926,"<div> <div> We are looking for a skilled  <strong> DevOps Engineer </strong>  to join our growing team. The ideal candidate will have a strong background in software development, systems administration, and automation. As a DevOps Engineer, you will be responsible for automating and streamlining operations and processes, improving the infrastructure, and ensuring the continuous integration and continuous delivery (CI/CD) of our software products. You will work closely with development, QA, and operations teams to enhance the efficiency, reliability, and scalability of our applications. </div> <strong> Key Responsibilities: </strong> <ul> <li> <div> <strong> CI/CD Pipeline Management: </strong> </div> <ul> <li> <div> Design, implement, and manage CI/CD pipelines to automate software delivery and infrastructure management. </div> </li> <li> <div> Automate testing, deployment, and monitoring processes to improve release velocity and product quality. </div> </li> </ul> </li> <li> <div> <strong> Infrastructure as Code (IaC): </strong> </div> <ul> <li> <div> Develop and manage infrastructure using IaC tools like  <strong> Terraform </strong> ,  <strong> CloudFormation </strong> , or  <strong> Ansible </strong> . </div> </li> <li> <div> Implement and maintain configuration management practices and tools to automate infrastructure provisioning. </div> </li> </ul> </li> <li> <div> <strong> Cloud Management: </strong> </div> <ul> <li> <div> Work with cloud platforms such as  <strong> AWS </strong> ,  <strong> Azure </strong> ,  <strong> Google Cloud </strong> , and manage cloud resources (compute, storage, networking, etc.). </div> </li> <li> <div> Optimize cloud environments for cost efficiency, performance, and scalability. </div> </li> </ul> </li> <li> <div> <strong> System Monitoring & Logging: </strong> </div> <ul> <li> <div> Implement and manage monitoring, logging, and alerting systems using tools like  <strong> Prometheus </strong> ,  <strong> Grafana </strong> ,  <strong> ELK Stack </strong> , or  <strong> Datadog </strong> . </div> </li> <li> <div> Analyze system performance metrics to identify areas for improvement and prevent potential issues before they occur. </div> </li> </ul> </li> <li> <div> <strong> Collaboration with Development Teams: </strong> </div> <ul> <li> <div> Collaborate with software developers to create and maintain automated deployment pipelines. </div> </li> <li> <div> Ensure seamless collaboration between development, QA, and operations teams to streamline workflows. </div> </li> </ul> </li> <li> <div> <strong> Automation & Scripting: </strong> </div> <ul> <li> <div> Write scripts (Python, Bash, or others) to automate repetitive tasks, manage server configurations, and ensure system consistency. </div> </li> <li> <div> Automate software deployment, scaling, and management tasks. </div> </li> </ul> </li> <li> <div> <strong> Security & Compliance: </strong> </div> <ul> <li> <div> Implement security best practices across the development and deployment pipelines. </div> </li> <li> <div> Ensure systems comply with regulatory and security standards by applying patches and performing regular audits. </div> </li> </ul> </li> </ul> </div>",0.0,0.0,2.0,6.0,0.0,0.0
Full Stack Developer,31025501011,INR,Few Hours Ago,Valuedx Technologies,"Computer science,automation framework,NUnit,Front end,NoSQL,PDF,Debugging,Agile",5-10 Yrs,Not disclosed,Pune,124737809,5+ years of experience developing end-to-end web applications with .NET Server side technologies . <br><br>Bachelor degree in Computer Science or a related field is preferred. <br><br>Experience working with microservices and both relational and NoSQL databases. Strong problem-solving and debugging skills.,0.0,0.0,5.0,10.0,0.0,0.0
Qa Engineer,31025020168,INR,Just Now,EXL,"SQL,Python,Data Warehousing,ETL,Quality assurance engineering,Data,Warehouse,Quality assurance",5-7 Yrs,Not disclosed,Pune,416,"Bachelors degree in computer science,Information Technology,or a related field (or equivalent practical experience)<br><br>As a QA Engineer,you will contribute to ensuring high-quality product delivery and collaborate with cross-functional teams to ensure seamless integration and delivery of software solutions.  . Must Have:  . Strong SQL skills (not just basic knowledge)",0.0,0.0,5.0,7.0,0.0,0.0
Devops Engineer,31025019893,INR,Just Now,Mindbowser,"Terraform,Docker,Devops,Kubernetes",4-9 Yrs,Not disclosed,Pune,4003284,"Mindbowser offers a suite of products and services around user experience,automation,analytics,and mobility that in turn helps businesses become more efficient and improves profitability<br><br> Bachelors degree in Computer Science,Engineering,or related field<br><br>Strong experience with CI / CD tools (GitHub Actions,GitLab CI,Jenkins,etc.) <br><br>Certification in Kubernetes like CKA / CKAD",0.0,0.0,4.0,9.0,0.0,0.0
